card_id,face_index,type_kind,type,temp_legendary_flag
abzan-kin-guard,0,subtype,Human,False
abzan-kin-guard,0,subtype,Warrior,False
abzan-kin-guard,0,type,Creature,False
abzan-monument,0,type,Artifact,False
abzan-runemark,0,subtype,Aura,False
abzan-runemark,0,type,Enchantment,False
abzan-skycaptain,0,subtype,Bird,False
abzan-skycaptain,0,subtype,Soldier,False
abzan-skycaptain,0,type,Creature,False
academic-dispute,0,type,Instant,False
academic-probation,0,subtype,Lesson,False
academic-probation,0,type,Sorcery,False
academy-drake,0,subtype,Drake,False
academy-drake,0,type,Creature,False
academy-elite,0,subtype,Human,False
academy-elite,0,subtype,Wizard,False
academy-elite,0,type,Creature,False
academy-journeymage,0,subtype,Human,False
academy-journeymage,0,subtype,Wizard,False
academy-journeymage,0,type,Creature,False
academy-loremaster,0,subtype,Human,False
academy-loremaster,0,subtype,Wizard,False
academy-loremaster,0,type,Creature,False
academy-manufactor,0,subtype,Assembly-Worker,False
academy-manufactor,0,type,Artifact,False
academy-manufactor,0,type,Creature,False
academy-raider,0,subtype,Human,False
academy-raider,0,subtype,Warrior,False
academy-raider,0,type,Creature,False
academy-rector,0,subtype,Cleric,False
academy-rector,0,subtype,Human,False
academy-rector,0,type,Creature,False
academy-researchers,0,subtype,Human,False
academy-researchers,0,subtype,Wizard,False
academy-researchers,0,type,Creature,False
academy-ruins,0,supertype,Legendary,True
academy-ruins,0,type,Land,False
academy-wall,0,subtype,Wall,False
academy-wall,0,type,Creature,False
accelerate,0,type,Instant,False
accelerated-mutation,0,type,Instant,False
acceptable-losses,0,type,Sorcery,False
access-denied,0,type,Instant,False
access-tunnel,0,type,Land,False
acclaimed-contender,0,subtype,Human,False
acclaimed-contender,0,subtype,Knight,False
acclaimed-contender,0,type,Creature,False
accomplished-alchemist,0,subtype,Druid,False
accomplished-alchemist,0,subtype,Elf,False
accomplished-alchemist,0,type,Creature,False
accomplished-automaton,0,subtype,Construct,False
accomplished-automaton,0,type,Artifact,False
accomplished-automaton,0,type,Creature,False
accorder-paladin,0,subtype,Human,False
accorder-paladin,0,subtype,Knight,False
accorder-paladin,0,type,Creature,False
accorder-s-shield,0,subtype,Equipment,False
accorder-s-shield,0,type,Artifact,False
accumulate-wisdom,0,subtype,Lesson,False
accumulate-wisdom,0,type,Instant,False
accumulated-knowledge,0,type,Instant,False
accursed-centaur,0,subtype,Centaur,False
accursed-centaur,0,subtype,Zombie,False
accursed-centaur,0,type,Creature,False
accursed-duneyard,0,type,Land,False
accursed-horde,0,subtype,Zombie,False
accursed-horde,0,type,Creature,False
accursed-marauder,0,subtype,Warrior,False
accursed-marauder,0,subtype,Zombie,False
accursed-marauder,0,type,Creature,False
accursed-spirit,0,subtype,Spirit,False
accursed-spirit,0,type,Creature,False
accursed-witch-infectious-curse,0,subtype,Human,False
accursed-witch-infectious-curse,0,subtype,Shaman,False
accursed-witch-infectious-curse,0,type,Creature,False
accursed-witch-infectious-curse,1,subtype,Aura,False
accursed-witch-infectious-curse,1,subtype,Curse,False
accursed-witch-infectious-curse,1,type,Enchantment,False
ace-fearless-rebel,0,subtype,Human,False
ace-fearless-rebel,0,subtype,Rebel,False
ace-fearless-rebel,0,supertype,Legendary,True
ace-fearless-rebel,0,type,Creature,False
ace-s-baseball-bat,0,subtype,Equipment,False
ace-s-baseball-bat,0,supertype,Legendary,True
ace-s-baseball-bat,0,type,Artifact,False
acererak-the-archlich,0,subtype,Wizard,False
acererak-the-archlich,0,subtype,Zombie,False
acererak-the-archlich,0,supertype,Legendary,True
acererak-the-archlich,0,type,Creature,False
achilles-davenport,0,subtype,Assassin,False
achilles-davenport,0,subtype,Human,False
achilles-davenport,0,supertype,Legendary,True
achilles-davenport,0,type,Creature,False
acid-rain,0,type,Sorcery,False
acid-spewer-dragon,0,subtype,Dragon,False
acid-spewer-dragon,0,type,Creature,False
acid-web-spider,0,subtype,Spider,False
acid-web-spider,0,type,Creature,False
acidic-dagger,0,type,Artifact,False
acidic-slime,0,subtype,Ooze,False
acidic-slime,0,type,Creature,False
acidic-sliver,0,subtype,Sliver,False
acidic-sliver,0,type,Creature,False
acidic-soil,0,type,Sorcery,False
aclazotz-deepest-betrayal-temple-of-the-dead,0,subtype,Bat,False
aclazotz-deepest-betrayal-temple-of-the-dead,0,subtype,God,False
aclazotz-deepest-betrayal-temple-of-the-dead,0,supertype,Legendary,True
aclazotz-deepest-betrayal-temple-of-the-dead,0,type,Creature,False
aclazotz-deepest-betrayal-temple-of-the-dead,1,type,Land,False
acolyte-hybrid,0,subtype,Human,False
acolyte-hybrid,0,subtype,Tyranid,False
acolyte-hybrid,0,type,Creature,False
acolyte-of-aclazotz,0,subtype,Cleric,False
acolyte-of-aclazotz,0,subtype,Vampire,False
acolyte-of-aclazotz,0,type,Creature,False
acolyte-of-affliction,0,subtype,Cleric,False
acolyte-of-affliction,0,subtype,Human,False
acolyte-of-affliction,0,type,Creature,False
acolyte-of-bahamut,0,subtype,Background,False
acolyte-of-bahamut,0,supertype,Legendary,True
acolyte-of-bahamut,0,type,Enchantment,False
acolyte-of-the-inferno,0,subtype,Human,False
acolyte-of-the-inferno,0,subtype,Monk,False
acolyte-of-the-inferno,0,type,Creature,False
acolyte-of-xathrid,0,subtype,Cleric,False
acolyte-of-xathrid,0,subtype,Human,False
acolyte-of-xathrid,0,type,Creature,False
acolyte-s-reward,0,type,Instant,False
acorn-catapult,0,type,Artifact,False
acorn-harvest,0,type,Sorcery,False
acquire,0,type,Sorcery,False
acquired-mutation,0,subtype,Aura,False
acquired-mutation,0,type,Enchantment,False
acquisition-octopus,0,subtype,Equipment,False
acquisition-octopus,0,subtype,Octopus,False
acquisition-octopus,0,type,Artifact,False
acquisition-octopus,0,type,Creature,False
acquisitions-expert,0,subtype,Human,False
acquisitions-expert,0,subtype,Rogue,False
acquisitions-expert,0,type,Creature,False
acridian,0,subtype,Insect,False
acridian,0,type,Creature,False
acrobatic-cheerleader,0,subtype,Human,False
acrobatic-cheerleader,0,subtype,Survivor,False
acrobatic-cheerleader,0,type,Creature,False
acrobatic-leap,0,type,Instant,False
acrobatic-maneuver,0,type,Instant,False
act-of-aggression,0,type,Instant,False
act-of-authority,0,type,Enchantment,False
act-of-heroism,0,type,Instant,False
act-of-treason,0,type,Sorcery,False
act-on-impulse,0,type,Sorcery,False
action-news-crew,0,subtype,Citizen,False
action-news-crew,0,subtype,Human,False
action-news-crew,0,type,Creature,False
activated-sleeper,0,subtype,Phyrexian,False
activated-sleeper,0,subtype,Shapeshifter,False
activated-sleeper,0,type,Creature,False
active-volcano,0,type,Instant,False
ad-nauseam,0,type,Instant,False
adagia-windswept-bastion,0,subtype,Planet,False
adagia-windswept-bastion,0,type,Land,False
adamant-will,0,type,Instant,False
adamaro-first-to-desire,0,subtype,Spirit,False
adamaro-first-to-desire,0,supertype,Legendary,True
adamaro-first-to-desire,0,type,Creature,False
adanto-vanguard,0,subtype,Soldier,False
adanto-vanguard,0,subtype,Vampire,False
adanto-vanguard,0,type,Creature,False
adaptive-automaton,0,subtype,Construct,False
adaptive-automaton,0,type,Artifact,False
adaptive-automaton,0,type,Creature,False
adaptive-gemguard,0,subtype,Gnome,False
adaptive-gemguard,0,type,Artifact,False
adaptive-gemguard,0,type,Creature,False
adaptive-omnitool,0,subtype,Equipment,False
adaptive-omnitool,0,type,Artifact,False
adaptive-shimmerer,0,subtype,Insect,False
adaptive-shimmerer,0,type,Creature,False
adaptive-snapjaw,0,subtype,Beast,False
adaptive-snapjaw,0,subtype,Lizard,False
adaptive-snapjaw,0,type,Creature,False
adaptive-sporesinger,0,subtype,Druid,False
adaptive-sporesinger,0,subtype,Phyrexian,False
adaptive-sporesinger,0,type,Creature,False
adaptive-training-post,0,type,Artifact,False
adarkar-sentinel,0,subtype,Soldier,False
adarkar-sentinel,0,type,Artifact,False
adarkar-sentinel,0,type,Creature,False
adarkar-unicorn,0,subtype,Unicorn,False
adarkar-unicorn,0,type,Creature,False
adarkar-valkyrie,0,subtype,Angel,False
adarkar-valkyrie,0,supertype,Snow,False
adarkar-valkyrie,0,type,Creature,False
adarkar-wastes,0,type,Land,False
adarkar-windform,0,subtype,Illusion,False
adarkar-windform,0,supertype,Snow,False
adarkar-windform,0,type,Creature,False
adder-staff-boggart,0,subtype,Goblin,False
adder-staff-boggart,0,subtype,Warrior,False
adder-staff-boggart,0,type,Creature,False
addle,0,type,Sorcery,False
adelbert-steiner,0,subtype,Human,False
adelbert-steiner,0,subtype,Knight,False
adelbert-steiner,0,supertype,Legendary,True
adelbert-steiner,0,type,Creature,False
adeline-resplendent-cathar,0,subtype,Human,False
adeline-resplendent-cathar,0,subtype,Knight,False
adeline-resplendent-cathar,0,supertype,Legendary,True
adeline-resplendent-cathar,0,type,Creature,False
adeliz-the-cinder-wind,0,subtype,Human,False
adeliz-the-cinder-wind,0,subtype,Wizard,False
adeliz-the-cinder-wind,0,supertype,Legendary,True
adeliz-the-cinder-wind,0,type,Creature,False
adept-watershaper,0,subtype,Cleric,False
adept-watershaper,0,subtype,Merfolk,False
adept-watershaper,0,type,Creature,False
adewale-breaker-of-chains,0,subtype,Assassin,False
adewale-breaker-of-chains,0,subtype,Human,False
adewale-breaker-of-chains,0,subtype,Pirate,False
adewale-breaker-of-chains,0,supertype,Legendary,True
adewale-breaker-of-chains,0,type,Creature,False
adherent-of-hope,0,subtype,Human,False
adherent-of-hope,0,subtype,Soldier,False
adherent-of-hope,0,type,Creature,False
adipose-offspring,0,subtype,Alien,False
adipose-offspring,0,type,Creature,False
admiral-beckett-brass,0,subtype,Human,False
admiral-beckett-brass,0,subtype,Pirate,False
admiral-beckett-brass,0,supertype,Legendary,True
admiral-beckett-brass,0,type,Creature,False
admiral-brass-unsinkable,0,subtype,Human,False
admiral-brass-unsinkable,0,subtype,Pirate,False
admiral-brass-unsinkable,0,supertype,Legendary,True
admiral-brass-unsinkable,0,type,Creature,False
admiral-s-order,0,type,Instant,False
admonition-angel,0,subtype,Angel,False
admonition-angel,0,type,Creature,False
adorned-crocodile,0,subtype,Crocodile,False
adorned-crocodile,0,type,Creature,False
adorned-pouncer,0,subtype,Cat,False
adorned-pouncer,0,type,Creature,False
adrenaline-jockey,0,subtype,Minotaur,False
adrenaline-jockey,0,subtype,Pilot,False
adrenaline-jockey,0,type,Creature,False
adrestia,0,subtype,Vehicle,False
adrestia,0,supertype,Legendary,True
adrestia,0,type,Artifact,False
adriana-captain-of-the-guard,0,subtype,Human,False
adriana-captain-of-the-guard,0,subtype,Knight,False
adriana-captain-of-the-guard,0,supertype,Legendary,True
adriana-captain-of-the-guard,0,type,Creature,False
adric-mathematical-genius,0,subtype,Artificer,False
adric-mathematical-genius,0,subtype,Human,False
adric-mathematical-genius,0,supertype,Legendary,True
adric-mathematical-genius,0,type,Creature,False
adrix-and-nev-twincasters,0,subtype,Merfolk,False
adrix-and-nev-twincasters,0,subtype,Wizard,False
adrix-and-nev-twincasters,0,supertype,Legendary,True
adrix-and-nev-twincasters,0,type,Creature,False
adrix-and-nev-twincasters-adrix-and-nev-twincasters,0,subtype,Merfolk,False
adrix-and-nev-twincasters-adrix-and-nev-twincasters,0,subtype,Wizard,False
adrix-and-nev-twincasters-adrix-and-nev-twincasters,0,supertype,Legendary,True
adrix-and-nev-twincasters-adrix-and-nev-twincasters,0,type,Creature,False
adult-gold-dragon,0,subtype,Dragon,False
adult-gold-dragon,0,type,Creature,False
adun-oakenshield,0,subtype,Human,False
adun-oakenshield,0,subtype,Knight,False
adun-oakenshield,0,supertype,Legendary,True
adun-oakenshield,0,type,Creature,False
advance-scout,0,subtype,Human,False
advance-scout,0,subtype,Scout,False
advance-scout,0,subtype,Soldier,False
advance-scout,0,type,Creature,False
advanced-hoverguard,0,subtype,Drone,False
advanced-hoverguard,0,type,Creature,False
advanced-stitchwing,0,subtype,Horror,False
advanced-stitchwing,0,subtype,Zombie,False
advanced-stitchwing,0,type,Creature,False
advent-of-the-wurm,0,type,Instant,False
adventure-awaits,0,type,Sorcery,False
adventurer-s-airship,0,subtype,Vehicle,False
adventurer-s-airship,0,type,Artifact,False
adventurer-s-inn,0,subtype,Town,False
adventurer-s-inn,0,type,Land,False
adventurers-guildhouse,0,type,Land,False
adventuring-gear,0,subtype,Equipment,False
adventuring-gear,0,type,Artifact,False
adventurous-impulse,0,type,Sorcery,False
adverse-conditions,0,type,Instant,False
advice-from-the-fae,0,type,Sorcery,False
advocate-of-the-beast,0,subtype,Elf,False
advocate-of-the-beast,0,subtype,Shaman,False
advocate-of-the-beast,0,type,Creature,False
aegar-the-freezing-flame,0,subtype,Giant,False
aegar-the-freezing-flame,0,subtype,Wizard,False
aegar-the-freezing-flame,0,supertype,Legendary,True
aegar-the-freezing-flame,0,type,Creature,False
aegis-angel,0,subtype,Angel,False
aegis-angel,0,type,Creature,False
aegis-automaton,0,subtype,Construct,False
aegis-automaton,0,type,Artifact,False
aegis-automaton,0,type,Creature,False
aegis-of-honor,0,type,Enchantment,False
aegis-of-the-gods,0,subtype,Human,False
aegis-of-the-gods,0,subtype,Soldier,False
aegis-of-the-gods,0,type,Creature,False
aegis-of-the-gods,0,type,Enchantment,False
aegis-of-the-heavens,0,type,Instant,False
aegis-of-the-legion,0,subtype,Equipment,False
aegis-of-the-legion,0,type,Artifact,False
aegis-of-the-meek,0,type,Artifact,False
aegis-sculptor,0,subtype,Bird,False
aegis-sculptor,0,subtype,Wizard,False
aegis-sculptor,0,type,Creature,False
aegis-turtle,0,subtype,Turtle,False
aegis-turtle,0,type,Creature,False
aeolipile,0,type,Artifact,False
aeon-chronicler,0,subtype,Avatar,False
aeon-chronicler,0,type,Creature,False
aeon-engine,0,type,Artifact,False
aerathi-berserker,0,subtype,Berserker,False
aerathi-berserker,0,subtype,Human,False
aerathi-berserker,0,type,Creature,False
aerial-assault,0,type,Sorcery,False
aerial-boost,0,type,Instant,False
aerial-caravan,0,subtype,Human,False
aerial-caravan,0,subtype,Soldier,False
aerial-caravan,0,type,Creature,False
aerial-engineer,0,subtype,Artificer,False
aerial-engineer,0,subtype,Human,False
aerial-engineer,0,type,Creature,False
aerial-extortionist,0,subtype,Bird,False
aerial-extortionist,0,subtype,Soldier,False
aerial-extortionist,0,type,Creature,False
aerial-formation,0,type,Instant,False
aerial-guide,0,subtype,Drake,False
aerial-guide,0,type,Creature,False
aerial-maneuver,0,type,Instant,False
aerial-modification,0,subtype,Aura,False
aerial-modification,0,type,Enchantment,False
aerial-predation,0,type,Instant,False
aerial-responder,0,subtype,Dwarf,False
aerial-responder,0,subtype,Soldier,False
aerial-responder,0,type,Creature,False
aerial-surveyor,0,subtype,Vehicle,False
aerial-surveyor,0,type,Artifact,False
aerial-volley,0,type,Instant,False
aerie-auxiliary,0,subtype,Bird,False
aerie-auxiliary,0,subtype,Soldier,False
aerie-auxiliary,0,type,Creature,False
aerie-bowmasters,0,subtype,Archer,False
aerie-bowmasters,0,subtype,Dog,False
aerie-bowmasters,0,type,Creature,False
aerie-mystics,0,subtype,Bird,False
aerie-mystics,0,subtype,Wizard,False
aerie-mystics,0,type,Creature,False
aerie-ouphes,0,subtype,Ouphe,False
aerie-ouphes,0,type,Creature,False
aerie-worshippers,0,subtype,Cleric,False
aerie-worshippers,0,subtype,Human,False
aerie-worshippers,0,type,Creature,False
aerith-gainsborough,0,subtype,Cleric,False
aerith-gainsborough,0,subtype,Human,False
aerith-gainsborough,0,supertype,Legendary,True
aerith-gainsborough,0,type,Creature,False
aerith-last-ancient,0,subtype,Cleric,False
aerith-last-ancient,0,subtype,Druid,False
aerith-last-ancient,0,subtype,Human,False
aerith-last-ancient,0,supertype,Legendary,True
aerith-last-ancient,0,type,Creature,False
aerith-rescue-mission,0,type,Sorcery,False
aeromoeba,0,subtype,Beast,False
aeromoeba,0,subtype,Elemental,False
aeromoeba,0,type,Creature,False
aeromunculus,0,subtype,Homunculus,False
aeromunculus,0,subtype,Mutant,False
aeromunculus,0,type,Creature,False
aeronaut-admiral,0,subtype,Human,False
aeronaut-admiral,0,subtype,Pilot,False
aeronaut-admiral,0,type,Creature,False
aeronaut-cavalry,0,subtype,Human,False
aeronaut-cavalry,0,subtype,Soldier,False
aeronaut-cavalry,0,type,Creature,False
aeronaut-s-wings,0,subtype,Equipment,False
aeronaut-s-wings,0,type,Artifact,False
aeronaut-tinkerer,0,subtype,Artificer,False
aeronaut-tinkerer,0,subtype,Human,False
aeronaut-tinkerer,0,type,Creature,False
aesi-tyrant-of-gyre-strait,0,subtype,Serpent,False
aesi-tyrant-of-gyre-strait,0,supertype,Legendary,True
aesi-tyrant-of-gyre-strait,0,type,Creature,False
aesi-tyrant-of-gyre-strait-aesi-tyrant-of-gyre-strait,0,subtype,Serpent,False
aesi-tyrant-of-gyre-strait-aesi-tyrant-of-gyre-strait,0,supertype,Legendary,True
aesi-tyrant-of-gyre-strait-aesi-tyrant-of-gyre-strait,0,type,Creature,False
aesthir-glider,0,subtype,Bird,False
aesthir-glider,0,subtype,Construct,False
aesthir-glider,0,type,Artifact,False
aesthir-glider,0,type,Creature,False
aether-adept,0,subtype,Human,False
aether-adept,0,subtype,Wizard,False
aether-adept,0,type,Creature,False
aether-barrier,0,type,Enchantment,False
aether-burst,0,type,Instant,False
aether-channeler,0,subtype,Human,False
aether-channeler,0,subtype,Wizard,False
aether-channeler,0,type,Creature,False
aether-charge,0,type,Enchantment,False
aether-chaser,0,subtype,Artificer,False
aether-chaser,0,subtype,Human,False
aether-chaser,0,type,Creature,False
aether-figment,0,subtype,Illusion,False
