card_id,face_index,type_kind,type
abomination-of-gudul,0,subtype,Horror
abomination-of-gudul,0,type,Creature
abomination-of-llanowar,0,subtype,Elf
abomination-of-llanowar,0,subtype,Horror
abomination-of-llanowar,0,supertype,Legendary
abomination-of-llanowar,0,type,Creature
aboroth,0,subtype,Elemental
aboroth,0,type,Creature
aboshan-cephalid-emperor,0,subtype,Noble
aboshan-cephalid-emperor,0,subtype,Octopus
aboshan-cephalid-emperor,0,supertype,Legendary
aboshan-cephalid-emperor,0,type,Creature
aboshan-s-desire,0,subtype,Aura
aboshan-s-desire,0,type,Enchantment
about-face,0,type,Instant
abrade,0,type,Instant
abraded-bluffs,0,subtype,Desert
abraded-bluffs,0,type,Land
abrupt-decay,0,type,Instant
absolute-grace,0,type,Enchantment
absolute-law,0,type,Enchantment
absolute-virtue,0,subtype,Avatar
absolute-virtue,0,subtype,Warrior
absolute-virtue,0,supertype,Legendary
absolute-virtue,0,type,Creature
absolver-thrull,0,subtype,Cleric
absolver-thrull,0,subtype,Thrull
absolver-thrull,0,type,Creature
absolving-lammasu,0,subtype,Lammasu
absolving-lammasu,0,type,Creature
absorb,0,type,Instant
absorb-identity,0,type,Instant
absorb-vis,0,type,Sorcery
abstergo-entertainment,0,supertype,Legendary
abstergo-entertainment,0,type,Land
abstruse-appropriation,0,type,Instant
abstruse-archaic,0,subtype,Avatar
abstruse-archaic,0,type,Creature
abstruse-interference,0,type,Instant
abu-ja-far,0,subtype,Human
abu-ja-far,0,type,Creature
abuelo-ancestral-echo,0,subtype,Spirit
abuelo-ancestral-echo,0,supertype,Legendary
abuelo-ancestral-echo,0,type,Creature
abuelo-s-awakening,0,type,Sorcery
abuna-acolyte,0,subtype,Cat
abuna-acolyte,0,subtype,Cleric
abuna-acolyte,0,type,Creature
abuna-s-chant,0,type,Instant
abundance,0,type,Enchantment
abundant-countryside,0,type,Land
abundant-growth,0,subtype,Aura
abundant-growth,0,type,Enchantment
abundant-harvest,0,type,Sorcery
abundant-maw,0,subtype,Eldrazi
abundant-maw,0,subtype,Leech
abundant-maw,0,type,Creature
abyssal-gatekeeper,0,subtype,Horror
abyssal-gatekeeper,0,type,Creature
abyssal-gorestalker,0,subtype,Horror
abyssal-gorestalker,0,type,Creature
abyssal-harvester,0,subtype,Demon
abyssal-harvester,0,subtype,Warlock
abyssal-harvester,0,type,Creature
abyssal-horror,0,subtype,Horror
abyssal-horror,0,type,Creature
abyssal-hunter,0,subtype,Assassin
abyssal-hunter,0,subtype,Human
abyssal-hunter,0,type,Creature
abyssal-nightstalker,0,subtype,Nightstalker
abyssal-nightstalker,0,type,Creature
abyssal-nocturnus,0,subtype,Horror
abyssal-nocturnus,0,type,Creature
abyssal-persecutor,0,subtype,Demon
abyssal-persecutor,0,type,Creature
abyssal-specter,0,subtype,Specter
abyssal-specter,0,type,Creature
abzan-advantage,0,type,Instant
abzan-ascendancy,0,type,Enchantment
abzan-banner,0,type,Artifact
abzan-battle-priest,0,subtype,Cleric
abzan-battle-priest,0,subtype,Human
abzan-battle-priest,0,type,Creature
abzan-beastmaster,0,subtype,Dog
abzan-beastmaster,0,subtype,Shaman
abzan-beastmaster,0,type,Creature
abzan-charm,0,type,Instant
abzan-devotee,0,subtype,Cleric
abzan-devotee,0,subtype,Dog
abzan-devotee,0,type,Creature
abzan-falconer,0,subtype,Human
abzan-falconer,0,subtype,Soldier
abzan-falconer,0,type,Creature
abzan-guide,0,subtype,Human
abzan-guide,0,subtype,Warrior
abzan-guide,0,type,Creature
abzan-kin-guard,0,subtype,Human
abzan-kin-guard,0,subtype,Warrior
abzan-kin-guard,0,type,Creature
abzan-monument,0,type,Artifact
abzan-runemark,0,subtype,Aura
abzan-runemark,0,type,Enchantment
abzan-skycaptain,0,subtype,Bird
abzan-skycaptain,0,subtype,Soldier
abzan-skycaptain,0,type,Creature
academic-dispute,0,type,Instant
academic-probation,0,subtype,Lesson
academic-probation,0,type,Sorcery
academy-drake,0,subtype,Drake
academy-drake,0,type,Creature
academy-elite,0,subtype,Human
academy-elite,0,subtype,Wizard
academy-elite,0,type,Creature
academy-journeymage,0,subtype,Human
academy-journeymage,0,subtype,Wizard
academy-journeymage,0,type,Creature
academy-loremaster,0,subtype,Human
academy-loremaster,0,subtype,Wizard
academy-loremaster,0,type,Creature
academy-manufactor,0,subtype,Assembly-Worker
academy-manufactor,0,type,Artifact
academy-manufactor,0,type,Creature
academy-raider,0,subtype,Human
academy-raider,0,subtype,Warrior
academy-raider,0,type,Creature
academy-rector,0,subtype,Cleric
academy-rector,0,subtype,Human
academy-rector,0,type,Creature
academy-researchers,0,subtype,Human
academy-researchers,0,subtype,Wizard
academy-researchers,0,type,Creature
academy-ruins,0,supertype,Legendary
academy-ruins,0,type,Land
academy-wall,0,subtype,Wall
academy-wall,0,type,Creature
accelerate,0,type,Instant
accelerated-mutation,0,type,Instant
acceptable-losses,0,type,Sorcery
access-denied,0,type,Instant
access-tunnel,0,type,Land
acclaimed-contender,0,subtype,Human
acclaimed-contender,0,subtype,Knight
acclaimed-contender,0,type,Creature
accomplished-alchemist,0,subtype,Druid
accomplished-alchemist,0,subtype,Elf
accomplished-alchemist,0,type,Creature
accomplished-automaton,0,subtype,Construct
accomplished-automaton,0,type,Artifact
accomplished-automaton,0,type,Creature
accorder-paladin,0,subtype,Human
accorder-paladin,0,subtype,Knight
accorder-paladin,0,type,Creature
accorder-s-shield,0,subtype,Equipment
accorder-s-shield,0,type,Artifact
accumulate-wisdom,0,subtype,Lesson
accumulate-wisdom,0,type,Instant
accumulated-knowledge,0,type,Instant
accursed-centaur,0,subtype,Centaur
accursed-centaur,0,subtype,Zombie
accursed-centaur,0,type,Creature
accursed-duneyard,0,type,Land
accursed-horde,0,subtype,Zombie
accursed-horde,0,type,Creature
accursed-marauder,0,subtype,Warrior
accursed-marauder,0,subtype,Zombie
accursed-marauder,0,type,Creature
accursed-spirit,0,subtype,Spirit
accursed-spirit,0,type,Creature
accursed-witch-infectious-curse,0,subtype,Human
accursed-witch-infectious-curse,0,subtype,Shaman
accursed-witch-infectious-curse,0,type,Creature
accursed-witch-infectious-curse,1,subtype,Aura
accursed-witch-infectious-curse,1,subtype,Curse
accursed-witch-infectious-curse,1,type,Enchantment
ace-fearless-rebel,0,subtype,Human
ace-fearless-rebel,0,subtype,Rebel
ace-fearless-rebel,0,supertype,Legendary
ace-fearless-rebel,0,type,Creature
ace-s-baseball-bat,0,subtype,Equipment
ace-s-baseball-bat,0,supertype,Legendary
ace-s-baseball-bat,0,type,Artifact
acererak-the-archlich,0,subtype,Wizard
acererak-the-archlich,0,subtype,Zombie
acererak-the-archlich,0,supertype,Legendary
acererak-the-archlich,0,type,Creature
achilles-davenport,0,subtype,Assassin
achilles-davenport,0,subtype,Human
achilles-davenport,0,supertype,Legendary
achilles-davenport,0,type,Creature
acid-rain,0,type,Sorcery
acid-spewer-dragon,0,subtype,Dragon
acid-spewer-dragon,0,type,Creature
acid-web-spider,0,subtype,Spider
acid-web-spider,0,type,Creature
acidic-dagger,0,type,Artifact
acidic-slime,0,subtype,Ooze
acidic-slime,0,type,Creature
acidic-sliver,0,subtype,Sliver
acidic-sliver,0,type,Creature
acidic-soil,0,type,Sorcery
aclazotz-deepest-betrayal-temple-of-the-dead,0,subtype,Bat
aclazotz-deepest-betrayal-temple-of-the-dead,0,subtype,God
aclazotz-deepest-betrayal-temple-of-the-dead,0,supertype,Legendary
aclazotz-deepest-betrayal-temple-of-the-dead,0,type,Creature
aclazotz-deepest-betrayal-temple-of-the-dead,1,type,Land
acolyte-hybrid,0,subtype,Human
acolyte-hybrid,0,subtype,Tyranid
acolyte-hybrid,0,type,Creature
acolyte-of-aclazotz,0,subtype,Cleric
acolyte-of-aclazotz,0,subtype,Vampire
acolyte-of-aclazotz,0,type,Creature
acolyte-of-affliction,0,subtype,Cleric
acolyte-of-affliction,0,subtype,Human
acolyte-of-affliction,0,type,Creature
acolyte-of-bahamut,0,subtype,Background
acolyte-of-bahamut,0,supertype,Legendary
acolyte-of-bahamut,0,type,Enchantment
acolyte-of-the-inferno,0,subtype,Human
acolyte-of-the-inferno,0,subtype,Monk
acolyte-of-the-inferno,0,type,Creature
acolyte-of-xathrid,0,subtype,Cleric
acolyte-of-xathrid,0,subtype,Human
acolyte-of-xathrid,0,type,Creature
acolyte-s-reward,0,type,Instant
acorn-catapult,0,type,Artifact
acorn-harvest,0,type,Sorcery
acquire,0,type,Sorcery
acquired-mutation,0,subtype,Aura
acquired-mutation,0,type,Enchantment
acquisition-octopus,0,subtype,Equipment
acquisition-octopus,0,subtype,Octopus
acquisition-octopus,0,type,Artifact
acquisition-octopus,0,type,Creature
acquisitions-expert,0,subtype,Human
acquisitions-expert,0,subtype,Rogue
acquisitions-expert,0,type,Creature
acridian,0,subtype,Insect
acridian,0,type,Creature
acrobatic-cheerleader,0,subtype,Human
acrobatic-cheerleader,0,subtype,Survivor
acrobatic-cheerleader,0,type,Creature
acrobatic-leap,0,type,Instant
acrobatic-maneuver,0,type,Instant
act-of-aggression,0,type,Instant
act-of-authority,0,type,Enchantment
act-of-heroism,0,type,Instant
act-of-treason,0,type,Sorcery
act-on-impulse,0,type,Sorcery
action-news-crew,0,subtype,Citizen
action-news-crew,0,subtype,Human
action-news-crew,0,type,Creature
activated-sleeper,0,subtype,Phyrexian
activated-sleeper,0,subtype,Shapeshifter
activated-sleeper,0,type,Creature
active-volcano,0,type,Instant
ad-nauseam,0,type,Instant
adagia-windswept-bastion,0,subtype,Planet
adagia-windswept-bastion,0,type,Land
adamant-will,0,type,Instant
adamaro-first-to-desire,0,subtype,Spirit
adamaro-first-to-desire,0,supertype,Legendary
adamaro-first-to-desire,0,type,Creature
adanto-vanguard,0,subtype,Soldier
adanto-vanguard,0,subtype,Vampire
adanto-vanguard,0,type,Creature
adaptive-automaton,0,subtype,Construct
adaptive-automaton,0,type,Artifact
adaptive-automaton,0,type,Creature
adaptive-gemguard,0,subtype,Gnome
adaptive-gemguard,0,type,Artifact
adaptive-gemguard,0,type,Creature
adaptive-omnitool,0,subtype,Equipment
adaptive-omnitool,0,type,Artifact
adaptive-shimmerer,0,subtype,Insect
adaptive-shimmerer,0,type,Creature
adaptive-snapjaw,0,subtype,Beast
adaptive-snapjaw,0,subtype,Lizard
adaptive-snapjaw,0,type,Creature
adaptive-sporesinger,0,subtype,Druid
adaptive-sporesinger,0,subtype,Phyrexian
adaptive-sporesinger,0,type,Creature
adaptive-training-post,0,type,Artifact
adarkar-sentinel,0,subtype,Soldier
adarkar-sentinel,0,type,Artifact
adarkar-sentinel,0,type,Creature
adarkar-unicorn,0,subtype,Unicorn
adarkar-unicorn,0,type,Creature
adarkar-valkyrie,0,subtype,Angel
adarkar-valkyrie,0,supertype,Snow
adarkar-valkyrie,0,type,Creature
adarkar-wastes,0,type,Land
adarkar-windform,0,subtype,Illusion
adarkar-windform,0,supertype,Snow
adarkar-windform,0,type,Creature
adder-staff-boggart,0,subtype,Goblin
adder-staff-boggart,0,subtype,Warrior
adder-staff-boggart,0,type,Creature
addle,0,type,Sorcery
adelbert-steiner,0,subtype,Human
adelbert-steiner,0,subtype,Knight
adelbert-steiner,0,supertype,Legendary
adelbert-steiner,0,type,Creature
adeline-resplendent-cathar,0,subtype,Human
adeline-resplendent-cathar,0,subtype,Knight
adeline-resplendent-cathar,0,supertype,Legendary
adeline-resplendent-cathar,0,type,Creature
adeliz-the-cinder-wind,0,subtype,Human
adeliz-the-cinder-wind,0,subtype,Wizard
adeliz-the-cinder-wind,0,supertype,Legendary
adeliz-the-cinder-wind,0,type,Creature
adept-watershaper,0,subtype,Cleric
adept-watershaper,0,subtype,Merfolk
adept-watershaper,0,type,Creature
adewale-breaker-of-chains,0,subtype,Assassin
adewale-breaker-of-chains,0,subtype,Human
adewale-breaker-of-chains,0,subtype,Pirate
adewale-breaker-of-chains,0,supertype,Legendary
adewale-breaker-of-chains,0,type,Creature
adherent-of-hope,0,subtype,Human
adherent-of-hope,0,subtype,Soldier
adherent-of-hope,0,type,Creature
adipose-offspring,0,subtype,Alien
adipose-offspring,0,type,Creature
admiral-beckett-brass,0,subtype,Human
admiral-beckett-brass,0,subtype,Pirate
admiral-beckett-brass,0,supertype,Legendary
admiral-beckett-brass,0,type,Creature
admiral-brass-unsinkable,0,subtype,Human
admiral-brass-unsinkable,0,subtype,Pirate
admiral-brass-unsinkable,0,supertype,Legendary
admiral-brass-unsinkable,0,type,Creature
admiral-s-order,0,type,Instant
admonition-angel,0,subtype,Angel
admonition-angel,0,type,Creature
adorned-crocodile,0,subtype,Crocodile
adorned-crocodile,0,type,Creature
adorned-pouncer,0,subtype,Cat
adorned-pouncer,0,type,Creature
adrenaline-jockey,0,subtype,Minotaur
adrenaline-jockey,0,subtype,Pilot
adrenaline-jockey,0,type,Creature
adrestia,0,subtype,Vehicle
adrestia,0,supertype,Legendary
adrestia,0,type,Artifact
adriana-captain-of-the-guard,0,subtype,Human
adriana-captain-of-the-guard,0,subtype,Knight
adriana-captain-of-the-guard,0,supertype,Legendary
adriana-captain-of-the-guard,0,type,Creature
adric-mathematical-genius,0,subtype,Artificer
adric-mathematical-genius,0,subtype,Human
adric-mathematical-genius,0,supertype,Legendary
adric-mathematical-genius,0,type,Creature
adrix-and-nev-twincasters,0,subtype,Merfolk
adrix-and-nev-twincasters,0,subtype,Wizard
adrix-and-nev-twincasters,0,supertype,Legendary
adrix-and-nev-twincasters,0,type,Creature
adult-gold-dragon,0,subtype,Dragon
adult-gold-dragon,0,type,Creature
adun-oakenshield,0,subtype,Human
adun-oakenshield,0,subtype,Knight
adun-oakenshield,0,supertype,Legendary
adun-oakenshield,0,type,Creature
advance-scout,0,subtype,Human
advance-scout,0,subtype,Scout
advance-scout,0,subtype,Soldier
advance-scout,0,type,Creature
advanced-hoverguard,0,subtype,Drone
advanced-hoverguard,0,type,Creature
advanced-stitchwing,0,subtype,Horror
advanced-stitchwing,0,subtype,Zombie
advanced-stitchwing,0,type,Creature
advent-of-the-wurm,0,type,Instant
adventure-awaits,0,type,Sorcery
adventurer-s-airship,0,subtype,Vehicle
adventurer-s-airship,0,type,Artifact
adventurer-s-inn,0,subtype,Town
adventurer-s-inn,0,type,Land
adventurers-guildhouse,0,type,Land
adventuring-gear,0,subtype,Equipment
adventuring-gear,0,type,Artifact
adventurous-impulse,0,type,Sorcery
adverse-conditions,0,type,Instant
advice-from-the-fae,0,type,Sorcery
advocate-of-the-beast,0,subtype,Elf
advocate-of-the-beast,0,subtype,Shaman
advocate-of-the-beast,0,type,Creature
aegar-the-freezing-flame,0,subtype,Giant
aegar-the-freezing-flame,0,subtype,Wizard
aegar-the-freezing-flame,0,supertype,Legendary
aegar-the-freezing-flame,0,type,Creature
aegis-angel,0,subtype,Angel
aegis-angel,0,type,Creature
aegis-automaton,0,subtype,Construct
aegis-automaton,0,type,Artifact
aegis-automaton,0,type,Creature
aegis-of-honor,0,type,Enchantment
aegis-of-the-gods,0,subtype,Human
aegis-of-the-gods,0,subtype,Soldier
aegis-of-the-gods,0,type,Creature
aegis-of-the-gods,0,type,Enchantment
aegis-of-the-heavens,0,type,Instant
aegis-of-the-legion,0,subtype,Equipment
aegis-of-the-legion,0,type,Artifact
aegis-of-the-meek,0,type,Artifact
aegis-sculptor,0,subtype,Bird
aegis-sculptor,0,subtype,Wizard
aegis-sculptor,0,type,Creature
aegis-turtle,0,subtype,Turtle
aegis-turtle,0,type,Creature
aeolipile,0,type,Artifact
aeon-chronicler,0,subtype,Avatar
aeon-chronicler,0,type,Creature
aeon-engine,0,type,Artifact
aerathi-berserker,0,subtype,Berserker
aerathi-berserker,0,subtype,Human
aerathi-berserker,0,type,Creature
aerial-assault,0,type,Sorcery
aerial-boost,0,type,Instant
aerial-caravan,0,subtype,Human
aerial-caravan,0,subtype,Soldier
aerial-caravan,0,type,Creature
aerial-engineer,0,subtype,Artificer
aerial-engineer,0,subtype,Human
aerial-engineer,0,type,Creature
aerial-extortionist,0,subtype,Bird
aerial-extortionist,0,subtype,Soldier
aerial-extortionist,0,type,Creature
aerial-formation,0,type,Instant
aerial-guide,0,subtype,Drake
aerial-guide,0,type,Creature
aerial-maneuver,0,type,Instant
aerial-modification,0,subtype,Aura
aerial-modification,0,type,Enchantment
aerial-predation,0,type,Instant
aerial-responder,0,subtype,Dwarf
aerial-responder,0,subtype,Soldier
aerial-responder,0,type,Creature
aerial-surveyor,0,subtype,Vehicle
aerial-surveyor,0,type,Artifact
aerial-volley,0,type,Instant
aerie-auxiliary,0,subtype,Bird
aerie-auxiliary,0,subtype,Soldier
aerie-auxiliary,0,type,Creature
aerie-bowmasters,0,subtype,Archer
aerie-bowmasters,0,subtype,Dog
aerie-bowmasters,0,type,Creature
aerie-mystics,0,subtype,Bird
aerie-mystics,0,subtype,Wizard
aerie-mystics,0,type,Creature
aerie-ouphes,0,subtype,Ouphe
aerie-ouphes,0,type,Creature
aerie-worshippers,0,subtype,Cleric
aerie-worshippers,0,subtype,Human
aerie-worshippers,0,type,Creature
aerith-gainsborough,0,subtype,Cleric
aerith-gainsborough,0,subtype,Human
aerith-gainsborough,0,supertype,Legendary
aerith-gainsborough,0,type,Creature
aerith-last-ancient,0,subtype,Cleric
aerith-last-ancient,0,subtype,Druid
aerith-last-ancient,0,subtype,Human
aerith-last-ancient,0,supertype,Legendary
aerith-last-ancient,0,type,Creature
aerith-rescue-mission,0,type,Sorcery
aeromoeba,0,subtype,Beast
aeromoeba,0,subtype,Elemental
aeromoeba,0,type,Creature
aeromunculus,0,subtype,Homunculus
aeromunculus,0,subtype,Mutant
aeromunculus,0,type,Creature
aeronaut-admiral,0,subtype,Human
aeronaut-admiral,0,subtype,Pilot
aeronaut-admiral,0,type,Creature
aeronaut-cavalry,0,subtype,Human
aeronaut-cavalry,0,subtype,Soldier
aeronaut-cavalry,0,type,Creature
aeronaut-s-wings,0,subtype,Equipment
aeronaut-s-wings,0,type,Artifact
aeronaut-tinkerer,0,subtype,Artificer
aeronaut-tinkerer,0,subtype,Human
aeronaut-tinkerer,0,type,Creature
aesi-tyrant-of-gyre-strait,0,subtype,Serpent
aesi-tyrant-of-gyre-strait,0,supertype,Legendary
aesi-tyrant-of-gyre-strait,0,type,Creature
aesthir-glider,0,subtype,Bird
aesthir-glider,0,subtype,Construct
aesthir-glider,0,type,Artifact
aesthir-glider,0,type,Creature
aether-adept,0,subtype,Human
aether-adept,0,subtype,Wizard
aether-adept,0,type,Creature
aether-barrier,0,type,Enchantment
aether-burst,0,type,Instant
aether-channeler,0,subtype,Human
aether-channeler,0,subtype,Wizard
aether-channeler,0,type,Creature
aether-charge,0,type,Enchantment
aether-chaser,0,subtype,Artificer
aether-chaser,0,subtype,Human
aether-chaser,0,type,Creature
aether-figment,0,subtype,Illusion
aether-figment,0,type,Creature
aether-flash,0,type,Enchantment
aether-gale,0,type,Sorcery
aether-gust,0,type,Instant
aether-helix,0,type,Sorcery
aether-herder,0,subtype,Artificer
aether-herder,0,subtype,Druid
aether-herder,0,subtype,Elf
aether-herder,0,type,Creature
aether-hub,0,type,Land
aether-inspector,0,subtype,Artificer
aether-inspector,0,subtype,Dwarf
aether-inspector,0,type,Creature
aether-meltdown,0,subtype,Aura
aether-meltdown,0,type,Enchantment
aether-membrane,0,subtype,Wall
aether-membrane,0,type,Creature
aether-mutation,0,type,Sorcery
aether-poisoner,0,subtype,Artificer
aether-poisoner,0,subtype,Human
aether-poisoner,0,type,Creature
aether-refinery,0,type,Artifact
aether-revolt,0,type,Enchantment
aether-rift,0,type,Enchantment
aether-searcher,0,subtype,Construct
aether-searcher,0,type,Artifact
aether-searcher,0,type,Creature
aether-shockwave,0,type,Instant
aether-snap,0,type,Sorcery
aether-spellbomb,0,type,Artifact
aether-spike,0,type,Instant
aether-sting,0,type,Enchantment
aether-storm,0,type,Enchantment
aether-swooper,0,subtype,Artificer
aether-swooper,0,subtype,Vedalken
aether-swooper,0,type,Creature
aether-syphon,0,type,Artifact
aether-theorist,0,subtype,Rogue
aether-theorist,0,subtype,Vedalken
aether-theorist,0,type,Creature
aether-tide,0,type,Sorcery
aether-tradewinds,0,type,Instant
aether-tunnel,0,subtype,Aura
aether-tunnel,0,type,Enchantment
aether-vial,0,type,Artifact
aether-web,0,subtype,Aura
aether-web,0,type,Enchantment
aetherblade-agent-gitaxian-mindstinger,0,subtype,Human
aetherblade-agent-gitaxian-mindstinger,0,subtype,Rogue
aetherblade-agent-gitaxian-mindstinger,0,type,Creature
aetherblade-agent-gitaxian-mindstinger,1,subtype,Phyrexian
aetherblade-agent-gitaxian-mindstinger,1,subtype,Rogue
aetherblade-agent-gitaxian-mindstinger,1,type,Creature
aetherborn-marauder,0,subtype,Aetherborn
aetherborn-marauder,0,subtype,Rogue
aetherborn-marauder,0,type,Creature
aetherflame-wall,0,subtype,Wall
aetherflame-wall,0,type,Creature
aetherflux-conduit,0,type,Artifact
aetherflux-reservoir,0,type,Artifact
aethergeode-miner,0,subtype,Dwarf
aethergeode-miner,0,subtype,Scout
aethergeode-miner,0,type,Creature
aetheric-amplifier,0,type,Artifact
aetherize,0,type,Instant
aetherjacket,0,subtype,Thopter
aetherjacket,0,type,Artifact
aetherjacket,0,type,Creature
aetherling,0,subtype,Shapeshifter
aetherling,0,type,Creature
aethermage-s-touch,0,type,Instant
aetherplasm,0,subtype,Illusion
aetherplasm,0,type,Creature
aethershield-artificer,0,subtype,Artificer
aethershield-artificer,0,subtype,Dwarf
aethershield-artificer,0,type,Creature
aethersnatch,0,type,Instant
aethersnipe,0,subtype,Elemental
aethersnipe,0,type,Creature
aethersphere-harvester,0,subtype,Vehicle
aethersphere-harvester,0,type,Artifact
aetherspouts,0,type,Instant
aethersquall-ancient,0,subtype,Leviathan
aethersquall-ancient,0,type,Creature
aetherstorm-roc,0,subtype,Bird
aetherstorm-roc,0,type,Creature
aetherstream-leopard,0,subtype,Cat
aetherstream-leopard,0,type,Creature
